Data,Kod_PKD,Google_Trend_Score,WIBOR,Cena_Paliwa
2020-12-06,PKD_31,87,5.85,49.970001220703125
2020-12-06,PKD_62,56,5.85,49.970001220703125
2020-12-06,PKD_35,53,5.85,49.970001220703125
2020-12-06,PKD_68,69,5.85,49.970001220703125
2020-12-06,PKD_49,33,5.85,49.970001220703125
2020-12-06,PKD_47,88,5.85,49.970001220703125
2020-12-06,PKD_46,92,5.85,49.970001220703125
2020-12-06,PKD_55,20,5.85,49.970001220703125
2020-12-06,PKD_41,66,5.85,49.970001220703125
2020-12-13,PKD_62,55,5.85,52.2599983215332
2020-12-13,PKD_35,44,5.85,52.2599983215332
2020-12-13,PKD_68,68,5.85,52.2599983215332
2020-12-13,PKD_49,32,5.85,52.2599983215332
2020-12-13,PKD_47,90,5.85,52.2599983215332
2020-12-13,PKD_55,21,5.85,52.2599983215332
2020-12-13,PKD_41,60,5.85,52.2599983215332
2020-12-13,PKD_46,91,5.85,52.2599983215332
2020-12-13,PKD_31,79,5.85,52.2599983215332
2020-12-20,PKD_68,57,5.85,51.290000915527344
2020-12-20,PKD_46,61,5.85,51.290000915527344
2020-12-20,PKD_55,19,5.85,51.290000915527344
2020-12-20,PKD_62,50,5.85,51.290000915527344
2020-12-20,PKD_31,58,5.85,51.290000915527344
2020-12-20,PKD_47,79,5.85,51.290000915527344
2020-12-20,PKD_35,45,5.85,51.290000915527344
2020-12-20,PKD_41,61,5.85,51.290000915527344
2020-12-20,PKD_49,35,5.85,51.290000915527344
2020-12-27,PKD_55,24,5.85,51.79999923706055
2020-12-27,PKD_47,100,5.85,51.79999923706055
2020-12-27,PKD_46,76,5.85,51.79999923706055
2020-12-27,PKD_49,35,5.85,51.79999923706055
2020-12-27,PKD_31,94,5.85,51.79999923706055
2020-12-27,PKD_62,49,5.85,51.79999923706055
2020-12-27,PKD_41,85,5.85,51.79999923706055
2020-12-27,PKD_68,86,5.85,51.79999923706055
2020-12-27,PKD_35,54,5.85,51.79999923706055
2021-01-03,PKD_49,36,5.85,55.9900016784668
2021-01-03,PKD_41,100,5.85,55.9900016784668
2021-01-03,PKD_55,27,5.85,55.9900016784668
2021-01-03,PKD_46,89,5.85,55.9900016784668
2021-01-03,PKD_35,65,5.85,55.9900016784668
2021-01-03,PKD_31,100,5.85,55.9900016784668
2021-01-03,PKD_62,64,5.85,55.9900016784668
2021-01-03,PKD_68,100,5.85,55.9900016784668
2021-01-03,PKD_47,79,5.85,55.9900016784668
2021-01-10,PKD_41,95,5.85,55.099998474121094
2021-01-10,PKD_55,24,5.85,55.099998474121094
2021-01-10,PKD_46,92,5.85,55.099998474121094
2021-01-10,PKD_62,67,5.85,55.099998474121094
2021-01-10,PKD_31,91,5.85,55.099998474121094
2021-01-10,PKD_35,66,5.85,55.099998474121094
2021-01-10,PKD_49,37,5.85,55.099998474121094
2021-01-10,PKD_68,93,5.85,55.099998474121094
2021-01-10,PKD_47,77,5.85,55.099998474121094
2021-01-17,PKD_35,61,5.85,55.40999984741211
2021-01-17,PKD_55,23,5.85,55.40999984741211
2021-01-17,PKD_68,87,5.85,55.40999984741211
2021-01-17,PKD_47,69,5.85,55.40999984741211
2021-01-17,PKD_31,80,5.85,55.40999984741211
2021-01-17,PKD_46,86,5.85,55.40999984741211
2021-01-17,PKD_49,42,5.85,55.40999984741211
2021-01-17,PKD_41,91,5.85,55.40999984741211
2021-01-17,PKD_62,68,5.85,55.40999984741211
2021-01-24,PKD_31,82,5.85,55.880001068115234
2021-01-24,PKD_68,93,5.85,55.880001068115234
2021-01-24,PKD_35,61,5.85,55.880001068115234
2021-01-24,PKD_49,34,5.85,55.880001068115234
2021-01-24,PKD_62,72,5.85,55.880001068115234
2021-01-24,PKD_46,90,5.85,55.880001068115234
2021-01-24,PKD_47,68,5.85,55.880001068115234
2021-01-24,PKD_41,95,5.85,55.880001068115234
2021-01-24,PKD_55,24,5.85,55.880001068115234
2021-01-31,PKD_31,77,5.85,59.34000015258789
2021-01-31,PKD_47,75,5.85,59.34000015258789
2021-01-31,PKD_41,91,5.85,59.34000015258789
2021-01-31,PKD_68,90,5.85,59.34000015258789
2021-01-31,PKD_35,61,5.85,59.34000015258789
2021-01-31,PKD_49,38,5.85,59.34000015258789
2021-01-31,PKD_55,28,5.85,59.34000015258789
